folder,file_name,date_start,date_end,,,,,time_start,time_end
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,12:59:37,12:59:42
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:04:34,13:04:56
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:07:20,13:07:33
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:08:08,13:08:18
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:09:42,13:10:38
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:11:48,13:12:46
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:13:20,13:13:53
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:14:25,13:15:41
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:19:58,13:20:31
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:24:08,13:24:15
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:25:24,13:25:45
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:27:02,13:27:16
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:27:46,13:28:43
16_S15,S4A17026_20220614_125417,2022-06-14,2022-06-14,,,,,13:41:17,13:41:23
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:04:30,14:04:41
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:05:11,14:05:25
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:07:56,14:08:02
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:08:38,14:08:46
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:09:19,14:09:30
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:10:12,14:10:31
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:11:07,14:11:23
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:12:06,14:13:12
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:14:03,14:14:15
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:14:52,14:15:43
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:17:26,14:17:37
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:18:17,14:18:21
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:19:50,14:19:59
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:20:30,14:21:46
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:23:38,14:23:44
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:24:27,14:24:43
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:25:27,14:26:50
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:26:47,14:28:05
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:28:58,14:30:23
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:30:55,14:33:18
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:33:52,14:34:24
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:34:56,14:39:16
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:39:50,14:44:15
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:44:40,14:45:23
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:45:53,14:46:53
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:47:27,14:47:36
16_S15,S4A17026_20220614_135421,2022-06-14,2022-06-14,,,,,14:49:23,14:53:29
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,14:54:25,14:58:58
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,14:59:31,15:02:30
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:03:04,15:04:52
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:06:21,15:08:16
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:09:24,15:10:12
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:11:11,15:11:19
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:12:56,15:13:44
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:14:17,15:14:51
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:15:51,15:16:40
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:17:15,15:18:57
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:19:38,15:19:47
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:20:45,15:23:04
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:23:48,15:24:55
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:25:35,15:25:48
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:26:17,15:27:01
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:27:46,15:28:54
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:29:26,15:30:28
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:31:16,15:31:23
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:32:05,15:32:25
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:32:56,15:34:16
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:35:02,15:35:26
16_S15,S4A17026_20220614_145425,2022-06-14,2022-06-14,,,,,15:36:18,15:36:45
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:19:59,16:22:09
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:22:37,16:22:51
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:23:17,16:23:55
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:24:29,16:25:43
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:26:10,16:26:20
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:26:50,16:26:59
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:27:28,16:29:11
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:29:49,16:30:40
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:31:13,16:31:45
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:32:15,16:32:59
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:33:33,16:33:42
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:34:15,16:37:08
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:38:05,16:38:12
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:40:08,16:40:14
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:40:40,16:41:01
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:43:24,16:43:35
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:44:39,16:44:47
16_S15,S4A17026_20220614_155429,2022-06-14,2022-06-14,,,,,16:47:25,16:47:36
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,16:59:36,17:00:05
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:00:42,17:00:53
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:02:01,17:02:14
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:06:25,17:06:39
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:09:00,17:09:13
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:09:55,17:10:06
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:10:34,17:11:17
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:12:17,17:12:43
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:13:59,17:15:03
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:16:02,17:16:14
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:16:55,17:17:07
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:17:41,17:18:37
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:19:26,17:19:44
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:20:07,17:20:14
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:20:44,17:21:11
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:21:51,17:22:04
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:22:41,17:22:49
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:23:21,17:23:27
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:24:09,17:24:15
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:24:45,17:25:01
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:25:29,17:25:39
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:26:13,17:27:41
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:28:08,17:29:00
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:29:35,17:29:42
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:30:15,17:30:24
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:31:06,17:31:18
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:32:49,17:32:58
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:33:57,17:34:24
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:34:59,17:35:11
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:35:42,17:36:08
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:36:43,17:37:04
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:37:50,17:38:03
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:39:44,17:43:21
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:43:52,17:44:20
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:44:44,17:46:05
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:46:54,17:47:15
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:48:04,17:49:10
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:49:42,17:50:10
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:50:48,17:51:17
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:52:27,17:52:53
16_S15,S4A17026_20220614_165436,2022-06-14,2022-06-14,,,,,17:53:15,17:54:07
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,17:55:01,17:55:12
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,17:56:09,17:56:35
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,17:57:03,17:57:35
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,17:57:58,17:58:08
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,17:59:01,17:59:11
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,17:59:38,18:01:21
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:01:49,18:02:20
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:02:52,18:03:05
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:03:47,18:04:20
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:04:19,18:04:28
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:04:57,18:05:19
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:05:52,18:06:04
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:06:38,18:07:07
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:07:48,18:07:56
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:08:17,18:08:28
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:08:54,18:09:12
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:09:53,18:10:45
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:11:32,18:11:55
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:12:39,18:13:06
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:13:36,18:13:40
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:14:03,18:14:21
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:14:47,18:15:19
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:16:06,18:17:17
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:17:43,18:17:59
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:18:42,18:19:34
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:20:18,18:20:30
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:21:15,18:22:00
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:23:04,18:23:38
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:24:33,18:25:04
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:27:25,18:27:48
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:31:13,18:31:26
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:33:10,18:33:47
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:35:27,18:36:07
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:37:44,18:38:15
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:40:12,18:40:34
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:42:52,18:43:11
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:45:20,18:45:50
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:46:35,18:46:44
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:47:19,18:47:49
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:48:58,18:49:14
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:50:45,18:51:16
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:52:18,18:52:44
16_S15,S4A17026_20220614_175437,2022-06-14,2022-06-14,,,,,18:53:36,18:53:54
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,18:55:08,18:55:30
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,18:56:59,18:57:26
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,18:58:59,18:59:17
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:00:36,19:01:07
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:02:00,19:02:13
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:03:35,19:03:57
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:05:13,19:05:29
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:06:04,19:06:23
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:07:03,19:07:18
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:07:48,19:08:36
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:09:12,19:09:25
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:10:11,19:10:19
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:11:11,19:12:11
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:12:49,19:12:54
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:13:24,19:13:42
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:14:31,19:14:40
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:15:28,19:15:40
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:16:07,19:16:16
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:17:00,19:17:10
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:17:46,19:18:19
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:19:24,19:19:42
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:21:20,19:21:40
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:22:32,19:22:46
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:24:27,19:24:41
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:25:15,19:25:46
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:26:44,19:27:10
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:28:36,19:29:25
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:30:30,19:30:58
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:31:46,19:32:15
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:33:06,19:34:32
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:35:19,19:35:37
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:37:08,19:37:33
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:38:22,19:38:52
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:39:44,19:40:19
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:41:13,19:41:44
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:42:54,19:43:48
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:44:41,19:45:22
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:46:17,19:47:04
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:48:23,19:48:51
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:50:21,19:50:46
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:52:04,19:52:26
16_S15,S4A17026_20220614_185441,2022-06-14,2022-06-14,,,,,19:53:47,19:54:13
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,19:55:35,19:55:56
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,19:57:12,19:57:39
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,19:58:47,19:59:09
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:00:15,20:00:42
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:01:50,20:02:17
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:03:31,20:03:56
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:05:01,20:05:29
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:07:12,20:07:23
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:08:49,20:09:18
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:10:24,20:10:37
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:11:40,20:11:59
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:12:31,20:12:59
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:13:40,20:13:59
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:14:37,20:14:57
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:16:33,20:17:04
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:17:28,20:23:32
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:24:37,20:24:58
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:25:54,20:25:58
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:26:35,20:27:04
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:27:39,20:27:45
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:33:16,20:33:23
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:38:16,20:38:23
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:42:28,20:42:39
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:46:55,20:47:10
16_S15,S4A17026_20220614_195445,2022-06-14,2022-06-14,,,,,20:52:54,20:53:05
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:02:27,21:02:38
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:03:12,21:03:17
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:04:10,21:04:18
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:05:05,21:05:20
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:06:06,21:06:41
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:09:25,21:10:39
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:11:44,21:11:58
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:12:57,21:13:06
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:13:37,21:13:40
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:14:18,21:15:18
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:16:54,21:17:01
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:17:38,21:17:48
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:18:23,21:18:29
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:18:54,21:19:00
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:19:45,21:19:52
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:22:56,21:23:15
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:27:29,21:27:41
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:31:14,21:32:09
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:34:28,21:35:15
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:36:42,21:36:56
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:37:58,21:38:12
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:38:49,21:39:06
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:40:35,21:41:18
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:41:56,21:42:16
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:42:56,21:43:45
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:44:45,21:44:53
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:46:43,21:46:51
16_S15,S4A17026_20220614_205449,2022-06-14,2022-06-14,,,,,21:52:32,21:52:52
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:07:31,22:07:46
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:18:29,22:18:41
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:20:27,22:20:39
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:21:52,22:21:58
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:22:30,22:22:42
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:23:38,22:23:59
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:33:01,22:33:12
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:34:27,22:34:36
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:36:06,22:37:06
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:39:59,22:41:03
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:41:54,22:44:18
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:44:46,22:46:45
16_S15,S4A17026_20220614_215453,2022-06-14,2022-06-14,,,,,22:52:26,22:52:33
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:01:43,23:01:52
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:02:41,23:02:56
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:04:17,23:04:35
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:05:40,23:05:46
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:13:51,23:13:56
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:16:18,23:16:29
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:18:35,23:18:46
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:21:32,23:21:44
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:23:32,23:24:12
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:26:28,23:28:23
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-14,,,,,23:29:07,23:29:23
16_S15,S4A17026_20220614_225459,2022-06-14,2022-06-15,,,,,23:29:53,05:08:24
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:09:05,05:13:53
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:14:30,05:15:07
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:16:23,05:16:34
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:17:40,05:17:50
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:19:44,05:20:35
16_S15,S4A17026_20220615_045523,2022-06-15,2022-06-15,,,,,05:21:46,05:23:05
