folder,file_name,date,call_duration,time_start,time_end,rival
16_S15,S4A17026_20220611_115358,2022-06-11,00:01:34,12:15:38,12:17:12,1
16_S15,S4A17026_20220611_115358,2022-06-11,00:01:04,12:18:48,12:19:52,1
16_S15,S4A17026_20220611_115358,2022-06-11,00:02:36,12:22:25,12:25:01,1
16_S15,S4A17026_20220611_115358,2022-06-11,00:03:45,12:27:06,12:30:51,
16_S15,S4A17026_20220611_115358,2022-06-11,00:00:11,12:31:54,12:32:05,
16_S15,S4A17026_20220611_115358,2022-06-11,00:00:29,12:32:39,12:33:08,
16_S15,S4A17026_20220611_115358,2022-06-11,00:00:13,12:33:51,12:34:04,
16_S15,S4A17026_20220611_115358,2022-06-11,00:00:08,12:40:02,12:40:10,
16_S15,S4A17026_20220611_115358,2022-06-11,00:00:44,12:44:50,12:45:34,
16_S15,S4A17026_20220611_115358,2022-06-11,00:00:19,12:47:35,12:47:54,
16_S15,S4A17026_20220611_115358,2022-06-11,00:00:38,12:48:50,12:49:28,
16_S15,S4A17026_20220611_115358,2022-06-11,00:02:57,12:50:29,12:53:26,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:21,13:02:06,13:02:27,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:15,13:03:23,13:03:38,
16_S15,S4A17026_20220611_125402,2022-06-11,00:01:37,13:04:30,13:06:07,
16_S15,S4A17026_20220611_125402,2022-06-11,00:01:08,13:06:52,13:08:00,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:26,13:09:31,13:09:57,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:09,13:12:01,13:12:10,
16_S15,S4A17026_20220611_125402,2022-06-11,00:02:44,13:13:05,13:15:49,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:18,13:24:35,13:24:53,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:14,13:28:10,13:28:24,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:57,13:36:48,13:37:45,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:13,13:41:10,13:41:23,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:03,13:43:19,13:43:22,
16_S15,S4A17026_20220611_125402,2022-06-11,00:00:13,13:53:48,13:54:01,
16_S15,S4A17026_20220611_135406,2022-06-11,00:06:45,13:54:06,14:00:51,
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:20,14:02:15,14:02:35,
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:12,14:04:08,14:04:20,
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:13,14:05:16,14:05:29,
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:07,14:06:17,14:06:24,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:13,14:07:08,14:07:21,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:04,14:08:31,14:08:35,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:32,14:09:55,14:10:27,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:14,14:12:35,14:12:49,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:36,14:14:50,14:15:26,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:01:12,14:16:42,14:17:54,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:01:46,14:18:41,14:20:27,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:01:59,14:22:10,14:24:09,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:42,14:25:11,14:25:53,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:37,14:26:43,14:27:20,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:02:51,14:28:34,14:31:25,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:01:49,14:32:24,14:34:13,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:01:30,14:35:30,14:37:00,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:07,14:40:18,14:40:25,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:00:15,14:41:59,14:42:14,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:02:21,14:43:21,14:45:42,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:01:26,14:47:14,14:48:40,1
16_S15,S4A17026_20220611_135406,2022-06-11,00:03:31,14:50:08,14:53:39,1
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:47,14:54:11,14:54:58,
16_S15,S4A17026_20220611_145410,2022-06-11,00:01:02,14:56:37,14:57:39,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:29,15:00:16,15:00:45,
16_S15,S4A17026_20220611_145410,2022-06-11,00:01:08,15:02:25,15:03:33,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:19,15:05:11,15:05:30,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:25,15:06:51,15:07:16,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:14,15:09:26,15:09:40,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:18,15:11:31,15:11:49,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:19,15:13:29,15:13:48,
16_S15,S4A17026_20220611_145410,2022-06-11,00:01:39,15:15:41,15:17:20,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:16,15:22:34,15:22:50,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:47,15:24:24,15:25:11,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:18,15:26:21,15:26:39,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:13,15:30:20,15:30:33,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:36,15:37:07,15:37:43,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:52,15:39:01,15:39:53,
16_S15,S4A17026_20220611_145410,2022-06-11,00:01:16,15:40:36,15:41:52,
16_S15,S4A17026_20220611_145410,2022-06-11,00:00:28,15:52:35,15:53:03,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:01:03,15:55:38,15:56:41,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:54,15:57:16,15:58:10,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:40,15:58:36,15:59:16,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:05,16:00:01,16:00:06,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:10,16:00:56,16:01:06,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:08,16:02:14,16:02:22,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:20,16:03:09,16:03:29,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:01:45,16:04:09,16:05:54,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:48,16:06:46,16:07:34,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:16,16:08:41,16:08:57,1
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:14,16:35:29,16:35:43,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:13,16:36:21,16:36:34,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:15,16:37:11,16:37:26,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:12,16:37:41,16:37:53,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:15,16:38:19,16:38:34,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:13,16:39:13,16:39:26,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:15,16:39:49,16:40:04,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:46,16:40:39,16:41:25,
16_S15,S4A17026_20220611_155414,2022-06-11,00:04:31,16:39:01,16:43:32,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:42,16:44:15,16:44:57,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:18,16:45:29,16:45:47,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:44,16:46:23,16:47:07,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:34,16:48:27,16:49:01,
16_S15,S4A17026_20220611_155414,2022-06-11,00:01:38,16:50:12,16:51:50,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:09,16:53:12,16:53:21,
16_S15,S4A17026_20220611_155414,2022-06-11,00:00:13,16:54:00,16:54:13,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:28,16:54:20,16:54:48,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:03,16:55:24,16:55:27,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:08,16:55:57,16:56:05,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:07,16:57:07,16:57:14,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:18,16:59:01,16:59:19,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:15,17:00:42,17:00:57,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:26,17:02:18,17:02:44,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:02,17:04:10,17:04:12,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:07,17:04:37,17:04:44,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:20,17:06:18,17:06:38,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:05,17:08:18,17:08:23,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:19,17:10:55,17:11:14,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:14,17:17:12,17:17:26,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:13,17:18:27,17:18:40,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:24,17:29:28,17:29:52,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:20,17:32:09,17:32:29,
16_S15,S4A17026_20220611_165420,2022-06-11,00:06:34,17:35:48,17:42:22,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:06,17:43:00,17:43:06,
16_S15,S4A17026_20220611_165420,2022-06-11,00:01:05,17:43:23,17:44:28,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:03,17:44:51,17:44:54,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:08,17:45:40,17:45:48,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:06,17:46:34,17:46:40,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:07,17:47:10,17:47:17,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:12,17:48:22,17:48:34,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:20,17:51:24,17:51:44,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:16,17:52:22,17:52:38,
16_S15,S4A17026_20220611_165420,2022-06-11,00:00:14,17:53:22,17:53:36,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:12,17:54:35,17:54:47,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:13,17:55:55,17:56:08,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:56,17:57:19,17:58:15,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:29,18:00:12,18:00:41,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:19,18:02:13,18:02:32,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:06,18:03:38,18:03:44,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:07,18:04:57,18:05:04,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:38,18:05:58,18:06:36,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:24,18:09:20,18:09:44,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:21,18:11:29,18:11:50,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:13,18:14:53,18:15:06,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:15,18:22:16,18:22:31,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:19,18:25:37,18:25:56,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:17,18:28:49,18:29:06,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:20,18:30:27,18:30:47,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:19,18:32:19,18:32:38,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:16,18:48:51,18:49:07,
16_S15,S4A17026_20220611_175422,2022-06-11,00:00:13,18:53:33,18:53:46,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:09,18:58:06,18:58:15,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:20,19:00:45,19:01:05,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:09,19:04:02,19:04:11,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:12,19:05:21,19:05:33,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:05,19:06:30,19:06:35,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:31,19:07:04,19:07:35,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:25,19:09:38,19:10:03,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:38,19:12:37,19:13:15,
16_S15,S4A17026_20220611_185426,2022-06-11,00:01:44,19:15:19,19:17:03,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:19,19:21:35,19:21:54,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:03,19:26:06,19:26:09,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:18,19:27:14,19:27:32,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:14,19:28:50,19:29:04,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:04,19:30:48,19:30:52,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:17,19:31:24,19:31:41,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:16,19:32:51,19:33:07,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:06,19:34:09,19:34:15,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:07,19:35:52,19:35:59,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:13,19:36:26,19:36:39,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:15,19:37:49,19:38:04,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:09,19:41:29,19:41:38,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:11,19:43:23,19:43:34,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:15,19:45:41,19:45:56,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:07,19:49:35,19:49:42,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:04,19:51:25,19:51:29,
16_S15,S4A17026_20220611_185426,2022-06-11,00:00:27,19:52:28,19:52:55,
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:03,19:54:37,19:54:40,
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:10,19:55:14,19:55:24,
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:07,19:56:45,19:56:52,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:20,19:58:32,19:58:52,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:14,19:59:53,20:00:07,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:14,20:01:43,20:01:57,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:17,20:02:54,20:03:11,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:08,20:04:37,20:04:45,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:26,20:05:17,20:05:43,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:09,20:06:45,20:06:54,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:55,20:08:01,20:08:56,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:16,20:09:41,20:09:57,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:04,20:10:30,20:10:34,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:08,20:11:55,20:12:03,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:16,20:12:54,20:13:10,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:09,20:15:00,20:15:09,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:21,20:17:22,20:17:43,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:08,20:19:16,20:19:24,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:16,20:26:10,20:26:26,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:14,20:27:29,20:27:43,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:24,20:29:58,20:30:22,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:29,20:32:32,20:33:01,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:05,20:34:44,20:34:49,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:11,20:37:30,20:37:41,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:06,20:39:37,20:39:43,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:08,20:41:08,20:41:16,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:17,20:43:27,20:43:44,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:38,20:45:09,20:45:47,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:08,20:47:54,20:48:02,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:09,20:49:40,20:49:49,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:08,20:52:26,20:52:34,1
16_S15,S4A17026_20220611_195430,2022-06-11,00:00:22,20:53:34,20:53:56,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:20,21:08:49,21:09:09,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:18,21:13:41,21:13:59,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:30,21:14:22,21:14:52,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:02:32,21:15:29,21:18:01,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:19,21:20:36,21:20:55,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:08,21:22:27,21:22:35,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:13,21:23:19,21:23:32,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:27,21:24:59,21:25:26,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:24,21:27:49,21:28:13,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:19,21:34:10,21:34:29,1
16_S15,S4A17026_20220611_205434,2022-06-11,00:00:28,21:37:47,21:38:15,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:12,21:55:42,21:55:54,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:14,22:03:35,22:03:49,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:12,22:05:38,22:05:50,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:15,22:07:33,22:07:48,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:22,22:14:02,22:14:24,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:22,22:29:06,22:29:28,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:41,22:35:15,22:35:56,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:12,22:37:01,22:37:13,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:25,22:38:06,22:38:31,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:14,22:39:54,22:40:08,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:17,22:40:39,22:40:56,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:29,22:41:46,22:42:15,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:25,22:43:03,22:43:28,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:06,22:44:09,22:44:15,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:21,22:45:12,22:45:33,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:13,22:47:29,22:47:42,1
16_S15,S4A17026_20220611_215438,2022-06-11,00:00:04,22:49:28,22:49:32,1
16_S15,S4A17026_20220611_225444,2022-06-11,00:00:11,23:02:45,23:02:56,1
16_S15,S4A17026_20220611_225444,2022-06-11,00:00:12,23:05:45,23:05:57,1
16_S15,S4A17026_20220611_225444,2022-06-11,00:01:10,23:08:20,23:09:30,1
16_S15,S4A17026_20220611_225444,2022-06-11,00:02:05,23:10:17,23:12:22,1
16_S15,S4A17026_20220611_225444,2022-06-11,00:00:23,23:16:23,23:16:46,1
16_S15,S4A17026_20220611_225444,2022-06-11,00:35:32,23:19:11,23:54:43,1
16_S15,S4A17026_20220611_235446,2022-06-11,00:59:59,23:54:46,00:54:45,1
16_S15,S4A17026_20220612_005450,2022-06-12,00:59:59,00:54:50,01:54:49,1
16_S15,S4A17026_20220612_015454,2022-06-12,00:24:10,01:54:54,02:19:04,1
16_S15,S4A17026_20220612_015454,2022-06-12,00:32:41,02:22:12,02:54:53,1
16_S15,S4A17026_20220612_025458,2022-06-12,00:59:59,02:54:58,03:54:57,1
16_S15,S4A17026_20220612_035502,2022-06-12,00:38:24,03:55:02,04:33:26,1
16_S15,S4A17026_20220612_035502,2022-06-12,00:16:51,04:35:12,04:52:03,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:16,04:56:29,04:56:45,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:26,04:58:07,04:58:33,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:16,05:00:00,05:00:16,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:23,05:01:01,05:01:24,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:15,05:03:46,05:04:01,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:18,05:08:49,05:09:07,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:15,05:21:38,05:21:53,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:15,05:23:53,05:24:08,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:17,05:26:39,05:26:56,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:11,05:30:47,05:30:58,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:50,05:34:05,05:34:55,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:44,05:35:48,05:36:32,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:07,05:38:05,05:38:12,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:01:51,05:39:35,05:41:26,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:52,05:42:37,05:43:29,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:31,05:44:32,05:45:03,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:20,05:46:37,05:46:57,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:23,05:47:40,05:48:03,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:24,05:49:01,05:49:25,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:24,05:50:56,05:51:20,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:11,05:53:04,05:53:15,1
16_S15,S4A17026_20220612_045509,2022-06-12,00:00:06,05:54:10,05:54:16,
16_S15,S4A17026_20220612_055510,2022-06-12,00:00:09,05:56:36,05:56:45,
16_S15,S4A17026_20220612_055510,2022-06-12,00:00:14,06:02:08,06:02:22,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:11,08:41:12,08:41:23,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:26,08:42:22,08:42:48,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:36,08:43:40,08:44:16,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:12,08:45:00,08:45:12,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:11,08:46:17,08:46:28,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:28,08:47:42,08:48:10,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:13,08:49:25,08:49:38,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:26,08:50:25,08:50:51,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:23,08:52:48,08:53:11,
16_S15,S4A17026_20220612_075518,2022-06-12,00:00:20,08:54:20,08:54:40,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:05,08:57:30,08:57:35,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:17,08:57:58,08:58:15,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:11,08:59:09,08:59:20,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:14,09:01:37,09:01:51,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:21,09:04:17,09:04:38,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:23,09:05:54,09:06:17,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:04,09:07:20,09:07:24,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:18,09:08:04,09:08:22,
16_S15,S4A17026_20220612_085522,2022-06-12,00:01:35,09:09:31,09:11:06,
16_S15,S4A17026_20220612_085522,2022-06-12,00:02:03,09:11:44,09:13:47,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:42,09:14:40,09:15:22,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:55,09:16:24,09:17:19,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:18,09:17:59,09:18:17,
16_S15,S4A17026_20220612_085522,2022-06-12,00:01:44,09:19:24,09:21:08,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:39,09:22:00,09:22:39,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:14,09:23:16,09:23:30,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:42,09:24:43,09:25:25,
16_S15,S4A17026_20220612_085522,2022-06-12,00:01:40,09:26:02,09:27:42,
16_S15,S4A17026_20220612_085522,2022-06-12,00:05:45,09:28:22,09:34:07,
16_S15,S4A17026_20220612_085522,2022-06-12,00:02:26,09:35:05,09:37:31,
16_S15,S4A17026_20220612_085522,2022-06-12,00:02:40,09:38:13,09:40:53,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:48,09:42:02,09:42:50,
16_S15,S4A17026_20220612_085522,2022-06-12,00:01:36,09:43:36,09:45:12,
16_S15,S4A17026_20220612_085522,2022-06-12,00:08:08,09:45:49,09:53:57,
16_S15,S4A17026_20220612_085522,2022-06-12,00:00:34,09:54:47,09:55:21,
16_S15,S4A17026_20220612_095526,2022-06-12,00:04:19,09:56:28,10:00:47,
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:33,10:02:43,10:03:16,
16_S15,S4A17026_20220612_095526,2022-06-12,00:01:38,10:04:13,10:05:51,
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:20,10:06:28,10:06:48,
16_S15,S4A17026_20220612_095526,2022-06-12,00:01:23,10:07:15,10:08:38,
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:30,10:09:10,10:09:40,
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:04,10:10:09,10:10:13,
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:15,10:10:50,10:11:05,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:05:05,10:11:49,10:16:54,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:22,10:19:18,10:19:40,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:21,10:22:10,10:22:31,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:19,10:22:58,10:23:17,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:21,10:24:01,10:24:22,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:22,10:25:00,10:25:22,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:38,10:27:08,10:27:46,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:11,10:31:33,10:31:44,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:08,10:32:56,10:33:04,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:06,10:34:06,10:34:12,1
16_S15,S4A17026_20220612_095526,2022-06-12,00:00:05,10:34:48,10:34:53,1
