station,date,hour,temp,rain,rhum,msl,wdsp,wddir
belmullet,2023-09-06,17:00,21.8,0,74,1014.2,9,170
belmullet,2023-09-06,18:00,21.3,0,74,1014.4,12,180
belmullet,2023-09-06,19:00,20.4,0,77,1014.6,10,160
belmullet,2023-09-06,20:00,20.2,0,77,1014.8,11,160
belmullet,2023-09-06,21:00,20.2,0,73,1015,9,140
belmullet,2023-09-06,22:00,19.5,0,81,1014.7,7,120
belmullet,2023-09-06,23:00,19.5,0,80,1014.6,11,150
belmullet,2023-09-07,00:00,19.1,0,82,1014.3,12,150
belmullet,2023-09-07,01:00,19,0,82,1014.2,11,150
belmullet,2023-09-07,02:00,18.4,0,82,1014.1,8,160
belmullet,2023-09-07,03:00,18.5,0,79,1013.9,5,130
belmullet,2023-09-07,04:00,17.8,0,83,1013.8,5,140
belmullet,2023-09-07,05:00,18.3,0,83,1013.7,13,150
belmullet,2023-09-07,06:00,18,0,85,1013.6,10,160
belmullet,2023-09-07,07:00,17.9,0,85,1014,10,150
belmullet,2023-09-07,08:00,19.4,0,80,1014,11,150
belmullet,2023-09-07,09:00,21,0,74,1014.2,13,170
belmullet,2023-09-07,10:00,22.1,0,72,1014.4,12,170
belmullet,2023-09-07,11:00,25.1,0,62,1014.4,11,170
belmullet,2023-09-07,12:00,25.6,0,62,1014.7,10,170
belmullet,2023-09-07,13:00,23.1,0,65,1014.4,11,170
belmullet,2023-09-07,14:00,24.5,0,59,1014.7,11,200
belmullet,2023-09-07,15:00,24.9,0,57,1014.6,6,200
belmullet,2023-09-07,16:00,23.8,0,61,1014.5,8,240
belmullet,2023-09-07,17:00,23.7,0,63,1014.5,8,240
belmullet,2023-09-07,18:00,23.2,0,66,1014.8,3,240
belmullet,2023-09-07,19:00,21.3,0,72,1014.9,3,90
belmullet,2023-09-07,20:00,18.9,0,77,1015.5,2,40
belmullet,2023-09-07,21:00,17.9,0,82,1015.7,3,40
belmullet,2023-09-07,22:00,18.5,0,80,1015.6,5,70
belmullet,2023-09-07,23:00,18.4,0,80,1015.5,5,80
belmullet,2023-09-08,00:00,18.5,0,82,1015.2,6,80
belmullet,2023-09-08,01:00,18,0,85,1015.1,6,80
belmullet,2023-09-08,02:00,17.9,0,89,1014.9,4,100
belmullet,2023-09-08,03:00,16.9,0,90,1014.8,2,100
belmullet,2023-09-08,04:00,16.9,0,92,1014.7,4,50
belmullet,2023-09-08,05:00,16.8,0,93,1014.7,2,30
belmullet,2023-09-08,06:00,16.5,0,94,1015.1,2,90
belmullet,2023-09-08,07:00,17,0,95,1015.5,1,110
belmullet,2023-09-08,08:00,19.2,0,93,1015.6,2,170
belmullet,2023-09-08,09:00,20.8,0,86,1015.8,5,170
belmullet,2023-09-08,10:00,20.5,0,78,1015.8,7,170
belmullet,2023-09-08,11:00,19.8,0,83,1016.1,10,240
belmullet,2023-09-08,12:00,19.9,0,82,1016,8,240
belmullet,2023-09-08,13:00,20.4,0,83,1015.8,9,240
belmullet,2023-09-08,14:00,22.3,0,77,1015.6,6,240
belmullet,2023-09-08,15:00,22,0,78,1015.4,8,240
belmullet,2023-09-08,16:00,20.5,0,84,1015.2,11,240
belmullet,2023-09-08,17:00,20.4,0,81,1015.1,12,230
belmullet,2023-09-08,18:00,19.1,0,85,1015,11,230
belmullet,2023-09-08,19:00,18.3,0,88,1015.3,10,220
belmullet,2023-09-08,20:00,18.6,0,88,1015.6,8,210
belmullet,2023-09-08,21:00,18.5,0,90,1015.5,9,200
belmullet,2023-09-08,22:00,18,0,91,1015.3,10,220
belmullet,2023-09-08,23:00,17.7,0,94,1014.9,10,220
belmullet,2023-09-09,00:00,17.7,0,95,1014.5,7,200
belmullet,2023-09-09,01:00,17.8,0,95,1014.1,10,190
belmullet,2023-09-09,02:00,17.8,0,94,1013.8,11,200
belmullet,2023-09-09,03:00,17.5,1.2,96,1013.8,10,220
belmullet,2023-09-09,04:00,17.3,0.2,97,1013.6,8,220
belmullet,2023-09-09,05:00,17.2,0,96,1013.6,7,230
belmullet,2023-09-09,06:00,17.1,0.2,96,1013.9,7,220
belmullet,2023-09-09,07:00,16.7,0,96,1014.3,6,250
belmullet,2023-09-09,08:00,17.2,0.1,96,1014.4,6,220
belmullet,2023-09-09,09:00,17.4,0,93,1014.7,8,220
belmullet,2023-09-09,10:00,18,0,86,1014.7,10,220
belmullet,2023-09-09,11:00,18.7,0,82,1015,9,230
belmullet,2023-09-09,12:00,18.5,0,85,1015.2,12,230
belmullet,2023-09-09,13:00,18.6,0,84,1015.2,12,230
belmullet,2023-09-09,14:00,18.6,0,84,1015.6,12,230
belmullet,2023-09-09,15:00,18.9,0,83,1015.5,11,230
belmullet,2023-09-09,16:00,17.5,0,91,1015.8,11,230
belmullet,2023-09-09,17:00,17.6,0.1,94,1015.8,9,220
belmullet,2023-09-09,18:00,17.6,0,91,1015.8,8,230
belmullet,2023-09-09,19:00,17.2,0,93,1016.1,7,230
belmullet,2023-09-09,20:00,17.1,0,94,1016.4,4,240
belmullet,2023-09-09,21:00,17,0,94,1016.6,4,230
belmullet,2023-09-09,22:00,17,0,95,1016.3,5,220
belmullet,2023-09-09,23:00,16.9,0,93,1016.3,5,210
belmullet,2023-09-10,00:00,17.1,0,93,1016.1,4,200
belmullet,2023-09-10,01:00,17.2,0,93,1015.9,6,170
belmullet,2023-09-10,02:00,16.6,0,92,1015.5,3,180
belmullet,2023-09-10,03:00,16.5,0,93,1015.4,3,250
belmullet,2023-09-10,04:00,16.5,0,94,1015.2,2,230
belmullet,2023-09-10,05:00,16.3,0,94,1014.9,1,310
belmullet,2023-09-10,06:00,16.1,0,94,1014.7,3,10
belmullet,2023-09-10,07:00,16.4,0.1,94,1014.7,2,30
belmullet,2023-09-10,08:00,16.8,0,94,1014.5,2,40
belmullet,2023-09-10,09:00,17.3,0,92,1014.1,2,80
belmullet,2023-09-10,10:00,18.4,0,84,1013.9,2,170
belmullet,2023-09-10,11:00,18.9,0,84,1013.4,3,220
belmullet,2023-09-10,12:00,18.5,0,89,1013,4,250
belmullet,2023-09-10,13:00,18,0,90,1012.9,6,240
belmullet,2023-09-10,14:00,17.7,0,91,1012.6,5,270
belmullet,2023-09-10,15:00,18.4,0,81,1011.7,7,250
belmullet,2023-09-10,16:00,17.9,0,85,1011.5,9,240
belmullet,2023-09-10,17:00,17.6,0,86,1011.1,10,230
belmullet,2023-09-10,18:00,16.5,0,85,1011.2,12,250
belmullet,2023-09-10,19:00,15.6,0,88,1011.3,9,260
belmullet,2023-09-10,20:00,14.8,0,91,1011.6,8,260
belmullet,2023-09-10,21:00,14.8,0,90,1011.5,6,300
belmullet,2023-09-10,22:00,14.7,0,89,1011.1,4,280
belmullet,2023-09-10,23:00,15,0,85,1010.9,4,260
belmullet,2023-09-11,00:00,15,0,84,1010.9,4,270
belmullet,2023-09-11,01:00,15.1,0,81,1010.8,5,260
belmullet,2023-09-11,02:00,14.7,0,86,1010.6,5,240
belmullet,2023-09-11,03:00,14,0,87,1010.5,6,220
belmullet,2023-09-11,04:00,13.5,0.1,93,1010.3,5,220
belmullet,2023-09-11,05:00,13.9,0.5,94,1010.1,6,220
belmullet,2023-09-11,06:00,13.6,0.5,94,1010.2,6,250
belmullet,2023-09-11,07:00,13.7,0.2,94,1010.7,5,250
belmullet,2023-09-11,08:00,14.6,0,93,1011,4,250
belmullet,2023-09-11,09:00,15,0,92,1011.3,5,240
belmullet,2023-09-11,10:00,14.5,0.7,91,1011.9,9,350
belmullet,2023-09-11,11:00,14.6,0,84,1012.3,12,360
belmullet,2023-09-11,12:00,15.7,0,71,1012.7,11,360
belmullet,2023-09-11,13:00,15.9,0,67,1013.4,11,360
belmullet,2023-09-11,14:00,16.2,0,63,1013.8,10,350
belmullet,2023-09-11,15:00,16.5,0,59,1013.9,10,350
belmullet,2023-09-11,16:00,15.5,0,62,1014.4,10,350
belmullet,2023-09-11,17:00,15.2,0,62,1014.7,10,350
belmullet,2023-09-11,18:00,15.2,0,62,1015.2,10,350
belmullet,2023-09-11,19:00,13.1,0,67,1015.8,8,350
belmullet,2023-09-11,20:00,11,0,74,1016.5,6,350
belmullet,2023-09-11,21:00,11.2,0,78,1016.7,5,350
belmullet,2023-09-11,22:00,11.7,0,75,1016.9,5,350
belmullet,2023-09-11,23:00,10.7,0,78,1017.4,5,340
belmullet,2023-09-12,00:00,11.4,0,79,1017.6,5,340
belmullet,2023-09-12,01:00,10.3,0,79,1017.8,5,340
belmullet,2023-09-12,02:00,11,0,81,1017.8,5,340
belmullet,2023-09-12,03:00,10.9,0,81,1018.1,4,340
belmullet,2023-09-12,04:00,11.6,0,81,1018.4,6,340
belmullet,2023-09-12,05:00,10.6,0,81,1018.6,6,10
belmullet,2023-09-12,06:00,9.6,0,83,1019,3,360
belmullet,2023-09-12,07:00,9.6,0,83,1019.7,4,350
belmullet,2023-09-12,08:00,11.2,0,80,1020,4,330
belmullet,2023-09-12,09:00,14.1,0,66,1020.4,6,360
belmullet,2023-09-12,10:00,15.1,0,60,1020.7,5,10
belmullet,2023-09-12,11:00,15.4,0,60,1021,4,360
belmullet,2023-09-12,12:00,15.7,0,54,1021.2,6,330
belmullet,2023-09-12,13:00,16,0,57,1021.5,7,330
belmullet,2023-09-12,14:00,16.5,0,56,1021.6,6,330
belmullet,2023-09-12,15:00,17.8,0,51,1021.7,6,330
belmullet,2023-09-12,16:00,17,0,56,1021.6,6,330
belmullet,2023-09-12,17:00,16.7,0,55,1021.7,6,360
belmullet,2023-09-12,18:00,16,0,59,1022.2,5,340
belmullet,2023-09-12,19:00,13,0,69,1022.4,3,340
belmullet,2023-09-12,20:00,10.3,0,77,1022.7,4,360
belmullet,2023-09-12,21:00,9.5,0,79,1022.7,2,10
belmullet,2023-09-12,22:00,8.6,0,82,1022.8,1,60
belmullet,2023-09-12,23:00,8.2,0,85,1022.5,2,120
belmullet,2023-09-13,00:00,7.7,0,88,1022.5,2,150
belmullet,2023-09-13,01:00,7.7,0,90,1022,1,110
belmullet,2023-09-13,02:00,8.5,0,89,1021.5,3,120
belmullet,2023-09-13,03:00,10.3,0,87,1020.6,6,150
belmullet,2023-09-13,04:00,10.8,0,82,1020.2,6,140
belmullet,2023-09-13,05:00,11.1,0,82,1019.6,6,140
belmullet,2023-09-13,06:00,12,0,80,1019.5,8,150
belmullet,2023-09-13,07:00,11.5,0,84,1019.1,7,140
belmullet,2023-09-13,08:00,11.4,0.5,86,1018.4,8,130
belmullet,2023-09-13,09:00,11.6,0.9,89,1017.7,11,140
belmullet,2023-09-13,10:00,12,0.7,89,1016.4,13,140
belmullet,2023-09-13,11:00,12.5,0.7,91,1015.2,20,150
belmullet,2023-09-13,12:00,12.8,0.1,91,1014,21,160
belmullet,2023-09-13,13:00,13.9,0.1,91,1012.9,27,170
belmullet,2023-09-13,14:00,15,0.2,93,1011.7,27,170
belmullet,2023-09-13,15:00,16.3,0,89,1011.1,28,190
belmullet,2023-09-13,16:00,16.6,0,82,1011,23,210
belmullet,2023-09-13,17:00,16,0,79,1011,24,220
belmullet,2023-09-13,18:00,15.8,0,77,1011.7,24,230
belmullet,2023-09-13,19:00,14.8,0,80,1012.8,21,250
belmullet,2023-09-13,20:00,14.9,0,74,1013.9,16,260
belmullet,2023-09-13,21:00,14.4,0,79,1014.5,13,270
belmullet,2023-09-13,22:00,14.3,0,83,1014.9,13,250
belmullet,2023-09-13,23:00,14.4,0,77,1015.5,13,260
belmullet,2023-09-14,00:00,14.1,0.1,78,1015.6,11,260
belmullet,2023-09-14,01:00,14,0,82,1015.8,10,260
belmullet,2023-09-14,02:00,13.2,0.4,88,1015.9,8,260
belmullet,2023-09-14,03:00,12.4,1.2,90,1016,7,250
belmullet,2023-09-14,04:00,13.7,0,85,1016.1,9,250
belmullet,2023-09-14,05:00,13.3,0,82,1016.5,10,270
belmullet,2023-09-14,06:00,12.8,0,82,1016.7,10,300
belmullet,2023-09-14,07:00,12.2,0,82,1017.3,7,300
belmullet,2023-09-14,08:00,13.8,0,76,1018,5,290
belmullet,2023-09-14,09:00,14.6,0,72,1018.2,5,270
belmullet,2023-09-14,10:00,14.7,0,72,1018.6,7,260
belmullet,2023-09-14,11:00,13.6,0.4,84,1018.5,6,320
belmullet,2023-09-14,12:00,15.4,0,67,1018.6,7,250
belmullet,2023-09-14,13:00,15.3,0,63,1018.2,8,250
belmullet,2023-09-14,14:00,15.4,0,63,1018.2,8,250
belmullet,2023-09-14,15:00,16.3,0,59,1018,7,260
belmullet,2023-09-14,16:00,14.9,0,71,1017.8,6,270
belmullet,2023-09-14,17:00,13.4,0.1,76,1017.9,4,210
belmullet,2023-09-14,18:00,13.8,0,78,1017.3,1,290
belmullet,2023-09-14,19:00,12.8,0,77,1017.3,2,270
belmullet,2023-09-14,20:00,11.6,0,84,1017.2,1,50
belmullet,2023-09-14,21:00,10,0,85,1017.3,1,10
belmullet,2023-09-14,22:00,8.8,0,88,1016.9,1,270
belmullet,2023-09-14,23:00,9.2,0,89,1016.8,1,330
belmullet,2023-09-15,00:00,9.6,0,89,1016.7,1,350
belmullet,2023-09-15,01:00,9.8,0,89,1016.6,1,50
belmullet,2023-09-15,02:00,10.3,0.1,91,1016.6,1,10
belmullet,2023-09-15,03:00,9.9,0,92,1016.4,1,340
belmullet,2023-09-15,04:00,9.8,0,91,1016.2,1,20
belmullet,2023-09-15,05:00,9.8,0,90,1016.1,3,360
belmullet,2023-09-15,06:00,9,0,91,1016.3,1,90
belmullet,2023-09-15,07:00,10.2,0.7,93,1016.7,2,100
belmullet,2023-09-15,08:00,11.4,0,93,1016.8,1,230
belmullet,2023-09-15,09:00,12.4,0,87,1016.7,3,10
belmullet,2023-09-15,10:00,13.9,0,75,1016.9,6,360
belmullet,2023-09-15,11:00,14.9,0,67,1017.2,8,10
belmullet,2023-09-15,12:00,15.2,0,64,1017.3,9,360
belmullet,2023-09-15,13:00,15.1,0,63,1017.5,9,350
belmullet,2023-09-15,14:00,14.9,0,63,1017.5,9,360
belmullet,2023-09-15,15:00,15.1,0,60,1017.6,9,360
belmullet,2023-09-15,16:00,14.8,0,64,1017.7,9,10
belmullet,2023-09-15,17:00,14.9,0,63,1018.1,10,10
belmullet,2023-09-15,18:00,13.1,0,69,1018.4,8,10
belmullet,2023-09-15,19:00,12.1,0,72,1018.8,7,10
belmullet,2023-09-15,20:00,11.7,0,72,1019.3,8,20
belmullet,2023-09-15,21:00,12,0,72,1019.9,8,20
belmullet,2023-09-15,22:00,11.8,0,74,1020.3,8,20
belmullet,2023-09-15,23:00,11.8,0,74,1020.6,8,20
belmullet,2023-09-16,00:00,11.8,0,73,1020.7,10,20
belmullet,2023-09-16,01:00,11.8,0,72,1020.5,11,30
belmullet,2023-09-16,02:00,12.4,0,74,1020.8,11,20
belmullet,2023-09-16,03:00,12.4,0,71,1021,12,20
belmullet,2023-09-16,04:00,12.4,0,75,1021.2,11,30
belmullet,2023-09-16,05:00,12.4,0,73,1021.2,12,30
belmullet,2023-09-16,06:00,12.7,0,72,1021.4,14,30
belmullet,2023-09-16,07:00,12.6,0,69,1022.1,15,30
belmullet,2023-09-16,08:00,12.9,0,71,1022.3,15,30
belmullet,2023-09-16,09:00,13.5,0,68,1022.5,14,40
belmullet,2023-09-16,10:00,15.1,0,59,1022.4,17,40
belmullet,2023-09-16,11:00,15.4,0,57,1022,16,40
belmullet,2023-09-16,12:00,15.8,0,55,1021.6,16,40
belmullet,2023-09-16,13:00,16.4,0,60,1021.5,15,40
belmullet,2023-09-16,14:00,16.1,0,60,1020.8,16,30
belmullet,2023-09-16,15:00,16.5,0,62,1020.6,16,40
belmullet,2023-09-16,16:00,15.6,0,64,1020.2,16,40
belmullet,2023-09-16,17:00,14.9,0,66,1020.1,14,40
belmullet,2023-09-16,18:00,14.3,0,69,1019.7,14,40
belmullet,2023-09-16,19:00,12.8,0,75,1019.5,10,50
belmullet,2023-09-16,20:00,12.4,0,80,1019.5,7,50
belmullet,2023-09-16,21:00,11.8,0,84,1018.9,5,60
belmullet,2023-09-16,22:00,12.7,0,82,1018.5,5,50
belmullet,2023-09-16,23:00,12.9,0,80,1017.9,5,70
belmullet,2023-09-17,00:00,12.9,0,79,1017.1,6,60
belmullet,2023-09-17,01:00,12.9,0,82,1016.5,5,50
belmullet,2023-09-17,02:00,12.5,0,84,1015.7,4,60
belmullet,2023-09-17,03:00,12.4,0,85,1015,3,40
belmullet,2023-09-17,04:00,12.3,0,87,1014.3,3,40
belmullet,2023-09-17,05:00,12.3,0,86,1013.5,4,70
belmullet,2023-09-17,06:00,12.4,0,87,1013,4,70
belmullet,2023-09-17,07:00,13,0,90,1012.4,4,50
belmullet,2023-09-17,08:00,13.4,0,90,1012,3,80
belmullet,2023-09-17,09:00,13.8,0,89,1011.6,4,60
belmullet,2023-09-17,10:00,14.3,0,88,1010.9,4,60
belmullet,2023-09-17,11:00,15,0,86,1010,5,50
belmullet,2023-09-17,12:00,15.5,0,84,1009.4,4,80
belmullet,2023-09-17,13:00,16,0,82,1008.7,1,120
belmullet,2023-09-17,14:00,16.5,0,80,1008.2,2,230
belmullet,2023-09-17,15:00,15.4,0,84,1007.7,4,310
belmullet,2023-09-17,16:00,15,0,85,1007.1,6,320
belmullet,2023-09-17,17:00,14.4,0,87,1006.6,7,320
belmullet,2023-09-17,18:00,14.2,0,82,1006,5,320
belmullet,2023-09-17,19:00,13.4,0,83,1005.3,3,290
belmullet,2023-09-17,20:00,13.4,0,82,1004.9,4,290
belmullet,2023-09-17,21:00,13.4,0,77,1004.3,5,270
belmullet,2023-09-17,22:00,12.7,0,78,1003.7,6,250
belmullet,2023-09-17,23:00,13.2,0,80,1002.9,7,230
belmullet,2023-09-18,00:00,13.1,0.3,91,1001.9,8,230
belmullet,2023-09-18,01:00,12,1.2,92,1001.5,14,300
belmullet,2023-09-18,02:00,12.2,0.2,81,1001.3,12,310
belmullet,2023-09-18,03:00,11.5,0,75,1001.1,11,300
belmullet,2023-09-18,04:00,11.8,0.1,79,1000.6,9,290
belmullet,2023-09-18,05:00,12,0,76,1000.1,10,290
belmullet,2023-09-18,06:00,12.4,0,71,999.9,10,280
belmullet,2023-09-18,07:00,12.1,0,68,999.8,10,280
belmullet,2023-09-18,08:00,12.9,0.1,67,999.5,11,260
belmullet,2023-09-18,09:00,11.5,0.5,81,999.4,12,270
belmullet,2023-09-18,10:00,13.2,0,67,999.7,11,260
belmullet,2023-09-18,11:00,13.9,0,62,999.5,13,270
belmullet,2023-09-18,12:00,13.1,0.5,69,1000.1,14,280
belmullet,2023-09-18,13:00,13.1,1.7,64,1000,13,270
belmullet,2023-09-18,14:00,13.7,0,62,1000.1,14,270
belmullet,2023-09-18,15:00,13.8,0,65,1000,15,260
belmullet,2023-09-18,16:00,14.2,0,62,999.7,14,260
belmullet,2023-09-18,17:00,13.4,0,63,999.6,16,260
belmullet,2023-09-18,18:00,13.1,0,73,999.6,15,260
belmullet,2023-09-18,19:00,12,0.5,79,999.4,16,260
belmullet,2023-09-18,20:00,13.2,0,68,999.2,16,260
belmullet,2023-09-18,21:00,12.9,0.1,78,999.1,15,260
belmullet,2023-09-18,22:00,13.9,0,68,998.4,16,250
belmullet,2023-09-18,23:00,12.3,0.2,82,997.8,16,240
belmullet,2023-09-19,00:00,12.3,1.8,89,996.8,13,240
belmullet,2023-09-19,01:00,12.4,1.4,94,995,7,240
belmullet,2023-09-19,02:00,12.8,1.6,97,993.7,5,210
belmullet,2023-09-19,03:00,10.5,2.3,95,992.4,7,10
belmullet,2023-09-19,04:00,10.3,1.3,96,991.9,8,10
belmullet,2023-09-19,05:00,9.7,0.6,96,992.5,8,350
belmullet,2023-09-19,06:00,10.2,0.1,96,992.8,3,350
belmullet,2023-09-19,07:00,10.3,0.2,96,992.5,3,190
belmullet,2023-09-19,08:00,11.1,0.4,97,992.1,6,190
belmullet,2023-09-19,09:00,11.2,0.9,97,991.6,7,180
belmullet,2023-09-19,10:00,11.5,0.2,97,991.2,9,160
belmullet,2023-09-19,11:00,13.1,0.1,98,990.1,8,160
belmullet,2023-09-19,12:00,16.1,0.4,97,989.4,18,230
belmullet,2023-09-19,13:00,16.6,0,93,989.2,23,230
belmullet,2023-09-19,14:00,17.1,0,91,988.2,24,220
belmullet,2023-09-19,15:00,16.7,0,93,987.3,28,210
belmullet,2023-09-19,16:00,16.6,0.2,96,986,28,210
belmullet,2023-09-19,17:00,16.3,0.5,97,985.1,28,210
belmullet,2023-09-19,18:00,16.2,1,99,984.5,29,220
belmullet,2023-09-19,19:00,16.1,1.9,98,983.6,26,220
belmullet,2023-09-19,20:00,16.1,0.4,97,983.5,23,220
belmullet,2023-09-19,21:00,15.9,0,96,983.1,19,220
belmullet,2023-09-19,22:00,15.6,0,97,982.3,17,220
belmullet,2023-09-19,23:00,15.8,0,95,981.4,19,210
belmullet,2023-09-20,00:00,15.2,0.4,92,980.7,22,210
belmullet,2023-09-20,01:00,15.1,0.3,88,980,23,210
belmullet,2023-09-20,02:00,14.6,0,90,979.1,24,210
belmullet,2023-09-20,03:00,14.2,0.1,94,978.2,22,210
belmullet,2023-09-20,04:00,14.4,0,94,977.5,20,210
belmullet,2023-09-20,05:00,14.4,0,92,977.3,18,220
belmullet,2023-09-20,06:00,12.4,0.2,91,980.2,20,280
belmullet,2023-09-20,07:00,12.2,0.1,88,982.1,20,280
belmullet,2023-09-20,08:00,12.5,0.2,81,983.3,16,280
belmullet,2023-09-20,09:00,12.1,0.1,84,984.2,15,270
belmullet,2023-09-20,10:00,12.9,0,77,985.2,15,280
belmullet,2023-09-20,11:00,11.8,0.7,79,986.3,13,280
belmullet,2023-09-20,12:00,14.2,0.1,73,986.7,12,270
belmullet,2023-09-20,13:00,13.5,0,71,987,9,290
belmullet,2023-09-20,14:00,13.3,0,73,987.2,10,260
belmullet,2023-09-20,15:00,13.5,0,68,987.2,12,260
belmullet,2023-09-20,16:00,14,0,67,987.4,12,260
belmullet,2023-09-20,17:00,13.8,0,65,987.9,11,260
belmullet,2023-09-20,18:00,12,0,75,988,11,270
belmullet,2023-09-20,19:00,12.3,0,72,988.4,10,250
belmullet,2023-09-20,20:00,12.4,0,69,988.8,8,260
belmullet,2023-09-20,21:00,12.1,0,74,989,8,270
belmullet,2023-09-20,22:00,11,1.4,81,989.3,9,260
belmullet,2023-09-20,23:00,11.3,0,76,989.3,7,260
belmullet,2023-09-21,00:00,11.4,0,72,989.3,7,270
belmullet,2023-09-21,01:00,10.9,0,72,989.6,6,270
belmullet,2023-09-21,02:00,11.3,0,73,989.7,6,270
belmullet,2023-09-21,03:00,11.3,0,74,989.8,7,270
belmullet,2023-09-21,04:00,11.7,0,72,989.8,6,270
belmullet,2023-09-21,05:00,11.6,0,73,990.2,7,270
belmullet,2023-09-21,06:00,10.7,0,76,990.7,6,280
belmullet,2023-09-21,07:00,11.3,0,75,991.2,7,280
belmullet,2023-09-21,08:00,11.8,0,76,991.7,7,280
belmullet,2023-09-21,09:00,13.6,0,69,992.3,9,280
belmullet,2023-09-21,10:00,13.7,0,69,992.6,10,280
belmullet,2023-09-21,11:00,14.3,0,69,993.1,12,290
belmullet,2023-09-21,12:00,15,0,66,993.5,12,290
belmullet,2023-09-21,13:00,15.4,0,61,993.9,14,290
belmullet,2023-09-21,14:00,13.7,1.2,81,994.3,13,290
belmullet,2023-09-21,15:00,14,0,78,994.5,12,290
belmullet,2023-09-21,16:00,14.8,0,76,994.8,12,300
belmullet,2023-09-21,17:00,13.2,0,80,995.5,11,320
belmullet,2023-09-21,18:00,12.2,0.2,81,996.3,9,330
belmullet,2023-09-21,19:00,12,0.1,82,997.1,12,330
belmullet,2023-09-21,20:00,11.5,0,81,998,11,340
belmullet,2023-09-21,21:00,11.4,0,80,998.6,12,340
belmullet,2023-09-21,22:00,11.4,0,78,999.3,12,340
belmullet,2023-09-21,23:00,11.4,0.1,76,999.8,12,340
belmullet,2023-09-22,00:00,11.4,0,71,1000.3,13,340
belmullet,2023-09-22,01:00,11.4,0,75,1000.8,12,340
belmullet,2023-09-22,02:00,11.2,0,74,1001.5,12,340
belmullet,2023-09-22,03:00,10.8,0,73,1002,12,350
belmullet,2023-09-22,04:00,10.4,0,70,1002.5,14,340
belmullet,2023-09-22,05:00,10.9,0,63,1003.2,14,330
belmullet,2023-09-22,06:00,10.4,0,67,1003.8,13,330
belmullet,2023-09-22,07:00,10.3,0.1,74,1005,14,340
belmullet,2023-09-22,08:00,11.4,0,64,1005.8,13,340
belmullet,2023-09-22,09:00,12.3,0,63,1006.7,13,340
belmullet,2023-09-22,10:00,13.1,0,58,1007.3,14,340
belmullet,2023-09-22,11:00,14,0,54,1008,14,340
belmullet,2023-09-22,12:00,14.9,0,56,1008.6,13,340
belmullet,2023-09-22,13:00,14.7,0,59,1009.2,14,330
belmullet,2023-09-22,14:00,14.4,0,59,1009.7,14,330
belmullet,2023-09-22,15:00,12.3,0,75,1010.3,13,330
belmullet,2023-09-22,16:00,13.8,0,61,1010.4,10,350
belmullet,2023-09-22,17:00,13,0,65,1011,10,340
belmullet,2023-09-22,18:00,11.4,0,69,1011.4,8,340
belmullet,2023-09-22,19:00,11.1,0,68,1011.7,7,350
belmullet,2023-09-22,20:00,9.7,0,73,1012.1,5,330
belmullet,2023-09-22,21:00,9.4,0,79,1012.3,4,340
belmullet,2023-09-22,22:00,9.6,0,80,1012.1,2,30
belmullet,2023-09-22,23:00,9.2,0,82,1012.4,1,20
belmullet,2023-09-23,00:00,9.7,0,78,1012.6,2,260
belmullet,2023-09-23,01:00,10.3,0,81,1012.3,3,140
belmullet,2023-09-23,02:00,10.5,0,82,1011.8,5,140
belmullet,2023-09-23,03:00,10.2,0,81,1011.7,6,140
belmullet,2023-09-23,04:00,10.3,0,79,1011.1,6,140
belmullet,2023-09-23,05:00,10.1,0,76,1010.7,7,140
belmullet,2023-09-23,06:00,8.6,0,75,1010.5,7,140
belmullet,2023-09-23,07:00,9.3,0,70,1010.1,9,130
belmullet,2023-09-23,08:00,10,0,75,1009.6,10,130
belmullet,2023-09-23,09:00,11.2,0,66,1009.2,11,140
belmullet,2023-09-23,10:00,11.5,0,67,1008,12,140
belmullet,2023-09-23,11:00,11.2,0.1,80,1007.1,14,140
belmullet,2023-09-23,12:00,10.9,0.5,83,1005.8,14,140
belmullet,2023-09-23,13:00,12.1,0,84,1004.7,19,150
belmullet,2023-09-23,14:00,12.8,0,83,1003,21,150
belmullet,2023-09-23,15:00,12.5,0.4,92,1002.2,24,150
belmullet,2023-09-23,16:00,13.3,0,90,1001.3,22,150
belmullet,2023-09-23,17:00,13.7,0,93,1000.8,21,150
belmullet,2023-09-23,18:00,13.9,0.6,95,1000.4,19,150
belmullet,2023-09-23,19:00,14,0.4,96,1000.4,16,160
belmullet,2023-09-23,20:00,15.1,0.1,97,1000.8,14,160
belmullet,2023-09-23,21:00,14.9,0,93,1001.2,15,200
belmullet,2023-09-23,22:00,14.6,0,94,1001.6,14,200
belmullet,2023-09-23,23:00,15.3,0,94,1001.8,14,190
belmullet,2023-09-24,00:00,15.5,0,93,1001.7,15,190
belmullet,2023-09-24,01:00,15.7,0,92,1001.7,17,200
belmullet,2023-09-24,02:00,15.5,0,94,1001.2,16,200
belmullet,2023-09-24,03:00,15.8,0,93,1000.9,17,190
belmullet,2023-09-24,04:00,15.7,0.1,95,1000.4,16,190
belmullet,2023-09-24,05:00,15.7,0.1,96,1000.1,20,190
belmullet,2023-09-24,06:00,15.4,0.1,96,999.8,19,200
belmullet,2023-09-24,07:00,15.4,1.5,96,1000,19,190
belmullet,2023-09-24,08:00,15.5,0,95,999.4,19,190
belmullet,2023-09-24,09:00,15.8,0,94,999.5,19,190
belmullet,2023-09-24,10:00,16.3,0,91,998.6,20,190
